timestamp,acc_x_h,acc_y_h,acc_z_h,acc_x_w,acc_y_w,acc_z_w,acc_x_c,acc_y_c,acc_z_c,activity
2021-10-25 20:16:20,-0.937,0.063,-0.125,-1.062,-0.062,0.25,0.688,0.563,0.188,walking
2021-10-25 20:16:25,-1.0,0.063,-0.25,-0.875,-0.187,0.25,0.75,0.563,0.188,walking
2021-10-25 20:16:26,-1.062,-0.125,-0.125,-0.875,-0.187,0.25,0.688,0.5,0.188,walking
2021-10-25 20:16:28,-1.062,-0.125,-0.125,-0.937,-0.062,0.188,0.813,0.688,0.063,walking
2021-10-25 20:16:29,-1.0,-0.25,-0.187,-0.937,-0.062,0.188,0.813,0.688,0.063,walking
2021-10-25 20:16:31,-0.937,-0.125,-0.25,-0.937,-0.375,0.063,0.688,0.75,0.188,walking
2021-10-25 20:16:33,-1.062,0.063,-0.062,-0.937,-0.375,0.063,0.688,0.75,0.188,walking
2021-10-25 20:16:34,-1.0,0.063,0.0,-1.0,-0.187,0.063,0.688,0.563,0.188,walking
2021-10-25 20:16:36,-1.0,0.063,0.0,-1.0,-0.187,0.063,0.75,0.813,0.25,walking
2021-10-25 20:16:38,-1.062,0.125,0.0,-0.875,-0.125,0.063,0.75,0.813,0.25,walking
2021-10-25 20:16:39,-0.937,-0.125,-0.187,-0.937,-0.25,0.063,0.688,0.563,0.188,walking
2021-10-25 20:16:40,-1.312,0.188,-0.125,-0.937,-0.25,0.063,0.688,0.563,0.188,walking
2021-10-25 20:16:42,-1.312,0.188,-0.125,-0.937,-0.25,0.063,0.688,0.313,-0.125,walking
2021-10-25 20:16:43,-1.125,0.063,-0.125,-0.875,-0.187,0.063,0.688,0.313,-0.125,walking
2021-10-25 20:16:44,-1.125,0.063,-0.125,-1.062,-0.187,0.125,0.688,0.313,-0.125,walking
2021-10-25 20:16:46,-1.312,0.125,-0.187,-1.0,-0.187,0.063,0.813,0.563,0.25,walking
2021-10-25 20:16:49,-0.875,0.188,-0.187,-1.0,-0.187,0.063,0.875,0.813,0.188,walking
2021-10-25 20:16:50,-0.875,0.188,-0.187,-0.875,-0.187,0.125,0.875,0.75,0.125,walking
2021-10-25 20:16:52,-0.812,0.25,-0.187,-0.812,-0.187,0.125,0.875,0.75,0.125,walking
2021-10-25 20:16:54,-0.875,0.313,-0.25,-0.812,-0.187,0.125,0.875,0.75,0.125,walking
2021-10-25 20:16:55,-0.937,0.125,-0.312,-0.687,-0.25,0.188,0.875,0.563,-0.187,walking
2021-10-25 20:16:57,-1.0,0.063,-0.312,-1.062,-0.312,0.375,0.875,0.563,-0.187,walking
2021-10-25 20:16:59,-0.875,-0.187,-0.187,-1.062,-0.312,0.375,0.875,0.563,-0.187,walking
2021-10-25 20:17:01,-1.0,0.063,-0.062,-0.75,-0.125,0.25,0.875,0.563,-0.187,walking
2021-10-25 20:17:02,-0.937,0.125,0.063,-0.75,-0.125,0.25,0.875,0.563,-0.187,walking
2021-10-25 20:17:05,-0.875,0.125,-0.125,-0.937,-0.25,0.188,0.875,0.75,0.125,walking
2021-10-25 20:17:07,-0.812,-0.187,0.0,-1.187,-0.125,0.313,0.813,0.625,0.063,walking
2021-10-25 20:17:08,-1.062,-0.062,0.125,-1.187,-0.125,0.313,1.0,0.875,0.188,walking
2021-10-25 20:17:11,-0.937,-0.062,0.063,-1.187,-0.125,0.313,0.688,0.563,0.125,walking
2021-10-25 20:17:14,-1.0,0.0,-0.25,-0.937,-0.125,0.063,0.625,0.563,0.188,walking
2021-10-25 20:17:16,-1.0,0.0,-0.25,-1.25,-0.312,0.188,0.688,0.813,0.125,walking
2021-10-25 20:17:20,-0.937,0.125,0.125,-1.062,-0.125,0.313,0.75,0.5,0.188,walking
2021-10-25 20:17:21,-1.0,-0.25,-0.25,-1.062,-0.125,0.313,0.75,0.5,0.188,walking
2021-10-25 20:17:23,-1.0,-0.25,-0.25,-1.062,-0.125,0.313,0.75,0.625,0.125,walking
2021-10-25 20:17:24,-1.0,-0.25,-0.25,-1.062,-0.125,0.313,0.75,0.625,0.125,walking
2021-10-25 20:17:25,-0.812,0.0,-0.062,-1.062,-0.125,0.313,0.75,0.625,0.125,walking
2021-10-25 20:17:27,-1.062,0.25,0.125,-1.0,-0.25,0.0,0.688,0.5,0.125,walking
2021-10-25 20:17:28,-0.937,0.188,-0.125,-0.875,-0.187,0.063,0.688,0.5,0.125,walking
2021-10-25 20:17:29,-1.062,-0.125,0.0,-0.875,-0.187,0.063,0.813,0.313,-0.125,walking
2021-10-25 20:17:32,-0.812,-0.187,-0.187,-0.937,-0.312,0.313,0.688,0.5,0.063,walking
2021-10-25 20:17:34,-1.0,-0.187,-0.125,-1.062,-0.187,0.313,0.75,0.438,0.0,walking
2021-10-25 20:17:35,-1.0,-0.187,-0.125,-1.062,-0.187,0.313,0.875,0.625,0.063,walking
2021-10-25 20:17:37,-0.937,0.063,-0.187,-1.062,-0.187,0.313,0.875,0.625,0.063,walking
2021-10-25 20:17:39,-1.062,0.188,-0.062,-1.25,-0.312,0.188,0.813,0.688,0.125,walking
2021-10-25 20:17:42,-1.062,0.188,-0.062,-0.75,-0.187,0.188,0.625,0.563,0.25,walking
2021-10-25 20:17:44,-0.937,-0.062,0.0,-1.062,-0.25,0.188,0.875,0.813,-0.125,walking
2021-10-25 20:17:46,-1.062,-0.125,-0.062,-1.187,-0.25,0.25,1.188,0.625,0.125,walking
2021-10-25 20:17:48,-1.062,-0.187,-0.25,-1.125,-0.375,0.063,0.875,0.313,-0.187,walking
2021-10-25 20:17:50,-1.062,-0.187,-0.25,-0.937,-0.187,0.125,0.75,0.5,0.125,walking
2021-10-25 20:17:55,-1.125,-0.062,0.0,-1.312,-0.062,0.25,0.938,0.75,0.188,walking
2021-10-25 20:17:56,-1.125,-0.062,0.0,-1.312,-0.062,0.25,0.938,0.75,0.188,walking
2021-10-25 20:18:00,-1.062,0.125,-0.062,-1.062,0.0,0.125,0.688,0.563,0.125,walking
2021-10-25 20:18:02,-1.0,0.125,-0.187,-1.0,-0.187,0.063,0.625,0.563,0.188,walking
2021-10-25 20:18:03,-1.0,0.125,-0.187,-1.125,-0.312,0.063,0.75,0.688,0.063,walking
2021-10-25 20:18:05,-1.0,0.125,-0.062,-1.375,-0.187,0.063,0.75,0.688,0.063,walking
2021-10-25 20:18:07,-0.875,0.188,-0.062,-1.125,-0.125,0.125,0.688,0.688,0.125,walking
2021-10-25 20:18:10,-1.0,0.125,-0.187,-0.937,-0.312,0.125,0.625,0.563,0.125,walking
2021-10-25 20:18:11,-0.937,0.125,-0.125,-0.937,-0.312,0.125,0.625,0.563,0.125,walking
2021-10-25 20:18:14,-0.937,0.063,-0.062,-0.812,-0.187,0.125,0.813,0.813,0.063,walking
2021-10-25 20:18:15,-1.0,0.125,0.188,-0.812,-0.187,0.125,0.813,0.813,0.063,walking
2021-10-25 20:18:16,-0.875,-0.187,0.063,-1.125,-0.25,0.188,0.813,0.813,0.063,walking
2021-10-25 20:18:18,-0.937,-0.187,0.0,-0.937,-0.25,0.25,0.875,0.813,0.188,walking
2021-10-25 20:18:19,-1.0,0.125,-0.187,-1.125,0.063,-0.125,0.875,0.813,0.188,walking
2021-10-25 20:18:21,-0.937,0.125,-0.125,-1.187,-0.437,0.188,0.625,0.625,0.125,walking
2021-10-25 20:18:23,-0.937,0.125,0.0,-0.875,-0.25,0.063,0.625,0.625,0.125,walking
2021-10-25 20:18:25,-1.312,0.125,0.125,-0.875,-0.25,0.063,0.938,0.688,0.313,walking
2021-10-25 20:18:27,-0.937,-0.062,0.063,-1.25,-0.25,0.25,0.563,0.688,0.063,walking
2021-10-25 20:18:29,-0.937,-0.062,0.063,-0.937,-0.125,0.188,0.688,0.563,0.063,walking
2021-10-25 20:18:30,-1.0,0.0,-0.062,-0.937,0.0,0.188,0.75,0.563,0.125,walking
2021-10-25 20:18:31,-1.125,0.125,0.0,-0.937,0.0,0.188,0.75,0.563,0.125,walking
2021-10-25 20:18:34,-0.937,0.125,-0.312,-1.0,-0.187,0.063,0.688,0.563,0.188,walking
2021-10-25 20:18:36,-0.937,0.125,-0.312,-1.0,-0.187,0.063,0.688,0.563,0.188,walking
2021-10-25 20:18:38,-1.25,0.063,0.125,-0.875,-0.187,0.063,0.625,0.563,0.188,walking
2021-10-25 20:18:40,-0.875,-0.187,0.063,-1.062,0.125,0.375,0.625,0.563,0.188,walking
2021-10-25 20:18:41,-1.062,-0.312,0.0,-1.062,0.125,0.375,0.813,0.688,0.313,walking
2021-10-25 20:18:43,-0.937,-0.312,-0.187,-1.062,0.125,0.375,0.813,0.563,-0.062,walking
2021-10-25 20:18:45,-0.937,-0.187,-0.125,-1.187,-0.312,0.25,0.938,0.625,-0.062,walking
2021-10-25 20:18:47,-0.937,-0.125,-0.25,-0.937,-0.187,0.313,0.938,0.438,-0.125,walking
2021-10-25 20:18:48,-0.937,-0.125,-0.25,-0.937,-0.187,0.313,0.938,0.625,-0.125,walking
2021-10-25 20:18:50,-0.937,-0.062,-0.312,-0.812,-0.187,0.188,0.875,0.438,-0.125,walking
2021-10-25 20:18:51,-0.937,-0.062,-0.125,-0.812,-0.187,0.188,0.875,0.375,-0.187,walking
2021-10-25 20:18:52,-0.937,-0.062,-0.125,-0.812,-0.187,0.188,0.875,0.375,-0.187,walking
2021-10-25 20:19:51,-1.0,0.0,-0.062,-0.937,-0.25,0.25,0.625,0.75,0.063,idling
2021-10-25 20:19:52,-1.0,0.063,-0.125,-0.937,-0.25,0.25,0.625,0.75,0.063,idling
2021-10-25 20:19:55,-1.0,0.063,-0.125,-0.937,-0.187,0.188,0.75,0.625,0.188,idling
2021-10-25 20:19:57,-1.0,0.0,-0.062,-0.812,-0.062,0.563,0.75,0.563,0.188,idling
2021-10-25 20:19:59,-1.0,-0.062,-0.187,-0.937,-0.187,0.25,0.688,0.625,0.125,idling
2021-10-25 20:20:00,-1.0,0.0,0.0,-0.937,-0.187,0.25,0.688,0.625,0.125,idling
2021-10-25 20:20:02,-1.0,-0.125,0.063,-0.937,-0.187,0.125,0.813,0.563,0.125,idling
2021-10-25 20:20:03,-1.0,-0.187,0.063,-0.937,-0.187,0.125,0.813,0.563,0.125,idling
2021-10-25 20:20:04,-1.0,0.063,0.0,-0.937,-0.187,0.125,0.813,0.563,0.125,idling
2021-10-25 20:20:06,-1.0,0.063,0.0,-1.0,-0.187,0.125,0.688,0.563,0.188,idling
2021-10-25 20:20:07,-1.062,0.125,0.125,-1.0,-0.187,0.125,0.688,0.563,0.188,idling
2021-10-25 20:20:08,-1.062,0.125,0.125,-1.062,-0.125,0.188,0.688,0.563,0.188,idling
2021-10-25 20:20:10,-1.0,0.063,-0.062,-1.0,-0.125,0.125,0.688,0.625,0.125,idling
2021-10-25 20:20:11,-1.0,0.063,0.125,-1.0,-0.125,0.125,0.688,0.625,0.125,idling
2021-10-25 20:20:13,-1.0,0.125,0.063,-1.0,-0.125,0.125,0.688,0.5,0.125,idling
2021-10-25 20:20:14,-1.0,0.125,0.063,-1.0,-0.125,0.125,0.688,0.5,0.125,idling
2021-10-25 20:20:17,-1.0,0.188,0.063,-1.125,-0.25,0.125,0.75,0.563,0.125,idling
2021-10-25 20:20:18,-1.0,0.063,-0.062,-1.0,-0.187,0.125,0.813,0.5,0.188,idling
2021-10-25 20:20:20,-1.0,0.063,-0.062,-1.0,-0.187,0.125,0.813,0.5,0.188,idling
2021-10-25 20:20:21,-1.0,0.063,-0.062,-1.0,-0.187,0.313,0.75,0.563,0.25,idling
2021-10-25 20:20:23,-1.0,0.125,0.063,-1.0,0.188,0.25,0.75,0.563,0.25,idling
2021-10-25 20:20:24,-1.0,0.125,0.063,-1.0,0.188,0.25,0.688,0.625,0.188,idling
2021-10-25 20:20:25,-1.0,0.125,0.0,-1.0,0.188,0.25,0.688,0.625,0.188,idling
2021-10-25 20:20:27,-1.0,0.125,0.0,-0.187,0.563,0.688,0.75,0.563,0.188,idling
2021-10-25 20:20:28,-1.0,0.063,-0.25,-0.187,0.563,0.688,0.75,0.563,0.188,idling
2021-10-25 20:20:29,-1.0,0.063,-0.312,-0.187,0.563,0.688,0.75,0.563,0.188,idling
2021-10-25 20:20:31,-1.0,0.125,-0.312,-0.187,0.313,0.938,0.75,0.563,0.313,idling
2021-10-25 20:20:33,-1.0,0.063,-0.312,-0.187,0.313,0.938,0.75,0.563,0.25,idling
2021-10-25 20:20:37,-1.0,0.063,-0.187,-0.187,0.313,0.938,0.75,0.563,0.25,idling
2021-10-25 20:20:38,-1.0,0.125,-0.125,-1.0,-0.187,0.188,0.75,0.563,0.25,idling
2021-10-25 20:20:39,-1.0,0.063,0.063,-1.0,-0.187,0.188,0.75,0.563,0.188,idling
2021-10-25 20:20:41,-0.937,-0.125,0.063,-1.0,-0.125,0.25,0.75,0.563,0.188,idling
2021-10-25 20:20:45,-1.062,0.125,0.063,-1.0,-0.187,0.188,0.688,0.563,0.188,idling
2021-10-25 20:20:46,-1.0,-0.062,0.063,-1.0,-0.187,0.188,0.688,0.563,0.188,idling
2021-10-25 20:20:47,-1.0,-0.062,0.063,-0.875,-0.187,0.125,0.625,0.625,0.063,idling
2021-10-25 20:20:49,-1.0,0.125,0.0,-1.0,-0.125,0.188,0.625,0.625,0.063,idling
2021-10-25 20:20:51,-1.0,0.0,-0.062,-1.0,-0.125,0.125,0.75,0.563,0.188,idling
2021-10-25 20:20:54,-1.0,0.0,-0.125,-1.0,-0.125,0.125,0.813,0.5,0.188,idling
2021-10-25 20:20:55,-1.0,-0.062,-0.062,-1.0,-0.125,0.125,0.813,0.5,0.188,idling
2021-10-25 20:20:58,-1.0,-0.062,-0.062,-1.062,-0.125,0.125,0.813,0.5,0.188,idling
2021-10-25 20:20:59,-1.0,0.125,-0.187,-1.062,-0.125,0.125,0.813,0.438,0.125,idling
2021-10-25 20:21:00,-1.0,-0.187,-0.187,-1.125,-0.187,0.125,0.813,0.438,0.125,idling
2021-10-25 20:21:02,-1.0,-0.187,0.0,-1.125,-0.187,0.125,0.75,0.563,0.125,idling
2021-10-25 20:21:03,-1.0,-0.062,-0.187,-0.937,-0.25,0.25,0.75,0.563,0.125,idling
2021-10-25 20:21:05,-1.0,-0.125,-0.125,-0.937,-0.25,0.25,0.688,0.625,0.188,idling
2021-10-25 20:21:06,-1.0,0.0,0.063,-0.937,-0.25,0.25,0.688,0.625,0.188,idling
2021-10-25 20:21:07,-1.0,0.0,-0.062,-0.937,-0.25,0.25,0.688,0.625,0.188,idling
2021-10-25 20:21:09,-1.0,0.0,-0.062,-0.937,-0.25,0.25,0.688,0.625,0.188,idling
2021-10-25 20:21:10,-1.0,-0.062,0.0,-0.937,-0.25,0.25,0.688,0.625,0.313,idling
2021-10-25 20:21:12,-0.937,-0.125,-0.312,-0.937,-0.25,0.25,0.688,0.625,0.313,idling
2021-10-25 20:21:13,-1.062,0.0,-0.125,-0.937,-0.25,0.25,0.813,0.563,0.188,idling
2021-10-25 20:21:14,-0.937,-0.125,-0.312,-0.937,-0.25,0.25,0.813,0.563,0.188,idling
2021-10-25 20:21:16,-1.0,-0.125,-0.437,-1.0,-0.25,0.125,0.75,0.563,0.188,idling
2021-10-25 20:21:19,-1.0,-0.062,-0.375,-1.0,-0.125,0.125,0.75,0.563,0.188,idling
2021-10-25 20:21:21,-1.0,-0.062,-0.312,-1.062,-0.187,0.125,0.813,0.5,0.125,idling
2021-10-25 20:21:23,-0.937,0.063,-0.437,-0.937,-0.187,0.25,0.625,0.625,0.188,idling
2021-10-25 20:21:26,-0.937,-0.125,-0.437,-1.0,-0.187,0.125,0.688,0.625,0.25,idling
2021-10-25 20:21:28,-0.937,0.063,-0.375,-1.0,-0.125,0.125,0.75,0.5,0.188,idling
2021-10-25 20:21:31,-0.937,0.063,-0.437,-1.0,-0.125,0.125,0.813,0.5,0.188,idling
2021-10-25 20:21:34,-1.0,0.063,-0.312,-1.0,-0.125,0.125,0.813,0.5,0.25,idling
2021-10-25 20:21:35,-1.0,0.063,-0.312,-0.937,-0.187,0.25,0.813,0.5,0.25,idling
2021-10-25 20:21:37,-1.062,-0.125,-0.187,-0.937,-0.187,0.25,0.813,0.5,0.188,idling
2021-10-25 20:21:38,-0.937,0.063,-0.25,-1.0,-0.25,0.25,0.813,0.5,0.188,idling
2021-10-25 20:21:40,-1.0,-0.125,-0.25,-1.0,-0.25,0.25,0.688,0.625,0.125,idling
2021-10-25 20:21:41,-1.0,-0.125,-0.312,-1.0,-0.25,0.188,0.688,0.625,0.125,idling
2021-10-25 20:21:44,-1.0,-0.125,-0.312,-0.937,-0.25,0.313,0.688,0.688,0.125,idling
2021-10-25 20:21:45,-1.0,-0.062,-0.25,-0.937,-0.25,0.313,0.688,0.688,0.188,idling
2021-10-25 20:21:47,-1.0,-0.062,-0.25,-0.937,-0.25,0.313,0.688,0.625,0.188,idling
2021-10-25 20:21:49,-1.0,-0.062,-0.25,-1.0,-0.25,0.25,0.688,0.625,0.188,idling
2021-10-25 20:21:52,-0.937,-0.187,-0.625,-0.937,-0.25,0.25,0.75,0.625,0.125,idling
2021-10-25 20:21:53,-1.0,0.063,-0.312,-0.937,-0.25,0.25,0.75,0.625,0.25,idling
2021-10-25 20:21:56,-0.937,-0.125,-0.375,-1.0,-0.187,0.188,0.75,0.625,0.25,idling
2021-10-25 20:21:57,-1.0,-0.187,-0.375,-1.0,-0.187,0.25,0.75,0.625,0.25,idling
2021-10-25 20:21:58,-1.0,-0.187,-0.375,-1.0,-0.187,0.25,0.688,0.625,0.188,idling
2021-10-25 20:22:01,-0.937,-0.187,-0.312,-1.0,-0.187,0.25,0.875,0.5,0.063,idling
2021-10-25 20:22:02,-1.0,0.125,-0.375,-1.062,-0.187,0.125,0.875,0.5,0.063,idling
2021-10-25 20:22:04,-0.937,-0.187,-0.25,-0.937,-0.312,0.25,0.813,0.563,0.188,idling
2021-10-25 20:22:06,-1.0,-0.062,-0.25,-1.062,-0.187,0.125,0.813,0.563,0.188,idling
2021-10-25 20:22:11,-1.0,-0.125,-0.312,-0.937,0.188,0.313,0.75,0.563,0.188,idling
2021-10-25 20:22:12,-1.0,-0.125,-0.312,-0.937,0.188,0.313,0.75,0.563,0.25,idling
2021-10-25 20:22:14,-1.0,-0.125,-0.312,-0.937,0.25,0.313,0.75,0.563,0.25,idling
2021-10-25 20:22:15,-1.0,-0.125,-0.312,-0.937,0.25,0.313,0.75,0.563,0.25,idling
2021-10-25 20:22:16,-1.0,0.0,-0.312,-0.937,0.25,0.313,0.75,0.563,0.25,idling
2021-10-25 20:22:19,-1.0,0.0,-0.312,-0.875,0.188,0.375,0.75,0.563,0.188,idling
2021-10-25 20:22:22,-1.0,-0.062,-0.187,-0.875,-0.25,0.313,0.75,0.625,0.125,idling
2021-10-25 20:22:23,-1.0,0.063,-0.187,-1.062,-0.125,0.188,0.75,0.625,0.125,idling
2021-10-25 20:22:25,-0.937,0.125,-0.25,-0.812,-0.125,0.25,0.625,0.563,0.188,idling
2021-10-25 20:22:26,-1.0,0.063,-0.187,-0.812,-0.125,0.25,0.625,0.563,0.188,idling
2021-10-25 20:22:28,-1.0,-0.062,-0.187,-1.062,-0.125,0.313,0.75,0.5,0.188,idling
2021-10-25 20:22:30,-1.0,-0.187,-0.187,-1.125,-0.187,0.5,0.75,0.5,0.188,idling
2021-10-25 20:22:32,-1.0,-0.187,-0.187,-1.125,-0.187,0.5,0.75,0.688,0.125,idling
2021-10-25 20:22:33,-1.0,0.0,-0.125,-1.0,0.063,0.188,0.75,0.688,0.125,idling
2021-10-25 20:22:35,-1.0,-0.125,-0.187,-1.0,0.063,0.188,0.75,0.688,0.063,idling
2021-10-25 20:22:37,-1.0,-0.25,-0.187,-0.937,-0.187,0.25,0.688,0.625,0.188,idling
2021-10-25 20:22:39,-1.0,-0.25,-0.187,-0.937,-0.187,0.25,0.688,0.625,0.188,idling
2021-10-25 20:22:40,-1.0,-0.187,-0.125,-1.0,-0.125,0.313,0.75,0.563,0.25,idling
2021-10-25 20:22:42,-0.937,-0.062,0.063,-1.0,-0.125,0.313,0.75,0.563,0.25,idling
2021-10-25 20:22:44,-1.0,-0.062,-0.187,-0.937,-0.187,0.313,0.688,0.625,0.125,idling
2021-10-25 20:22:47,-1.0,0.125,0.25,-0.937,-0.25,0.25,0.75,0.625,0.125,idling
2021-10-25 20:22:48,-1.0,0.0,0.188,-0.937,-0.25,0.25,0.75,0.625,0.125,idling
2021-10-25 20:22:50,-0.937,0.063,0.25,-1.0,-0.125,0.25,0.688,0.625,0.125,idling
2021-10-25 20:22:52,-1.0,0.063,0.25,-1.0,-0.125,0.25,0.688,0.625,0.125,idling
2021-10-25 20:22:53,-1.0,-0.125,0.188,-0.937,-0.062,0.25,0.688,0.625,0.125,idling
2021-10-25 20:22:58,-1.062,0.25,0.063,-0.937,-0.187,0.188,0.813,0.563,0.125,idling
2021-10-25 20:23:00,-0.937,-0.125,-0.375,-0.937,-0.187,0.188,0.813,0.563,0.125,idling
2021-10-25 20:23:01,-0.937,-0.125,-0.375,-0.937,0.0,0.125,0.813,0.563,0.125,idling
2021-10-25 20:23:06,-1.0,0.063,-0.125,-1.0,-0.187,0.188,0.75,0.563,0.25,idling
2021-10-25 20:23:08,-1.0,0.063,-0.125,-1.0,-0.125,0.125,0.75,0.563,0.188,idling
2021-10-25 20:23:09,-1.0,0.063,-0.125,-1.0,-0.125,0.125,0.75,0.563,0.188,idling
2021-10-25 20:23:11,-1.0,-0.062,-0.125,-0.937,-0.187,0.125,0.75,0.625,0.188,idling
2021-10-25 20:23:13,-1.0,0.0,0.0,-1.0,-0.187,0.125,0.75,0.625,0.188,idling
2021-10-25 20:23:14,-1.0,-0.062,-0.062,-1.0,-0.187,0.125,0.813,0.5,0.188,idling
2021-10-25 20:23:16,-1.0,-0.062,-0.062,-1.0,-0.187,0.125,0.813,0.5,0.188,idling
2021-10-25 20:23:18,-1.0,0.0,-0.125,-1.0,-0.187,0.125,0.813,0.5,0.188,idling
2021-10-25 20:23:19,-1.0,-0.062,-0.125,-1.0,-0.187,0.125,0.813,0.5,0.188,idling
2021-10-25 20:23:20,-1.062,-0.125,0.0,-1.0,-0.187,0.125,0.813,0.5,0.188,idling
2021-10-25 20:23:23,-1.0,-0.187,0.125,-1.125,-0.25,0.375,0.625,0.625,0.063,idling
2021-10-25 20:23:25,-1.0,-0.125,-0.125,-1.0,-0.25,0.25,0.688,0.688,0.125,idling
2021-10-25 20:23:28,-1.0,-0.125,-0.125,-1.0,-0.25,0.25,0.75,0.563,0.188,idling
2021-10-25 20:23:29,-0.937,-0.187,0.0,-1.0,-0.25,0.25,0.75,0.563,0.188,idling
2021-10-25 20:23:31,-0.937,0.125,0.25,-1.062,-0.187,0.063,0.75,0.563,0.188,idling
2021-10-25 20:23:33,-0.937,0.125,0.375,-1.0,-0.187,0.188,0.75,0.563,0.188,idling
2021-10-25 20:23:35,-0.875,-0.187,-0.562,-1.0,-0.187,0.188,0.75,0.625,0.188,idling
2021-10-25 20:23:36,-0.875,-0.187,-0.5,-1.0,-0.187,0.188,0.688,0.625,0.188,idling
2021-10-25 20:23:36,-0.875,-0.187,-0.5,-1.0,-0.187,0.188,0.688,0.625,0.188,idling
2021-10-25 20:23:38,-0.937,-0.125,-0.562,-0.937,0.063,0.5,0.688,0.625,0.188,idling
2021-10-25 20:23:40,-0.937,-0.125,-0.437,-0.937,0.063,0.5,0.688,0.625,0.188,idling
2021-10-25 20:23:40,-0.937,-0.125,-0.437,-0.937,0.063,0.5,0.688,0.625,0.188,idling
2021-10-25 20:23:42,-0.937,-0.125,-0.5,-1.0,-0.187,0.188,0.688,0.625,0.188,idling
2021-10-25 20:23:43,-0.937,-0.25,-0.375,-1.0,-0.187,0.188,0.688,0.625,0.188,idling
2021-10-25 20:23:45,-0.937,-0.125,-0.375,-1.0,-0.187,0.188,0.75,0.5,0.25,idling
2021-10-25 20:23:47,-1.0,0.0,-0.187,-1.0,-0.125,0.125,0.75,0.5,0.25,idling
2021-10-25 20:23:52,-1.0,-0.125,-0.25,-1.0,-0.125,0.125,0.813,0.5,0.188,idling
2021-10-25 20:23:53,-1.0,-0.125,-0.25,-1.0,-0.187,0.125,0.813,0.5,0.188,idling
2021-10-25 20:23:55,-1.0,-0.125,-0.25,-1.062,-0.25,0.25,0.75,0.563,0.125,idling
2021-10-25 20:23:56,-1.0,0.125,-0.25,-1.0,-0.125,0.125,0.688,0.563,0.188,idling
2021-10-25 20:23:58,-1.0,-0.125,-0.187,-0.875,-0.125,0.188,0.688,0.563,0.188,idling
2021-10-25 20:23:59,-1.0,-0.125,-0.187,-1.0,-0.25,0.188,0.688,0.563,0.188,idling
2021-10-25 20:24:02,-1.0,0.0,0.063,-0.937,-0.25,0.188,0.688,0.688,0.125,idling
2021-10-25 20:24:05,-1.062,0.063,-0.125,-1.0,-0.125,0.125,0.75,0.688,0.125,idling
2021-10-25 20:24:07,-1.0,0.063,-0.125,-1.0,-0.25,0.25,0.75,0.688,0.125,idling
2021-10-25 20:24:08,-1.0,-0.062,-0.25,-1.0,-0.25,0.25,0.75,0.688,0.125,idling
2021-10-25 20:24:10,-1.0,0.188,-0.187,-1.062,-0.062,0.25,0.688,0.563,0.125,idling
2021-10-25 20:24:11,-1.0,0.0,-0.125,-1.062,-0.062,0.25,0.688,0.563,0.125,idling
2021-10-25 20:24:13,-1.0,-0.125,0.0,-0.937,-0.25,0.188,0.75,0.625,-0.062,idling
2021-10-25 20:24:14,-1.0,0.0,0.125,-1.062,-0.25,0.25,0.75,0.625,-0.062,idling
2021-10-25 20:24:17,-1.0,0.0,-0.062,-0.937,-0.25,0.25,0.688,0.688,0.188,idling
2021-10-25 20:24:19,-1.0,0.0,-0.062,-0.937,-0.312,0.25,0.625,0.688,0.125,idling
2021-10-25 20:24:22,-1.0,0.0,-0.187,-0.937,-0.312,0.25,0.625,0.688,0.125,idling
2021-10-25 20:24:23,-1.0,0.0,-0.187,-0.937,-0.312,0.25,0.625,0.688,0.125,idling
2021-10-25 20:24:26,-1.0,0.125,-0.125,-1.0,-0.187,0.125,0.75,0.625,0.188,idling
2021-10-25 20:24:27,-1.0,0.0,-0.312,-1.0,-0.187,0.125,0.75,0.625,0.188,idling
2021-10-25 20:24:29,-1.0,0.063,0.25,-1.062,-0.25,0.125,0.813,0.438,0.125,idling
2021-10-25 20:24:30,-1.0,0.0,0.188,-1.0,-0.187,0.125,0.813,0.438,0.125,idling
2021-10-25 20:24:32,-1.0,0.063,0.125,-1.0,-0.187,0.125,0.813,0.688,0.125,idling
2021-10-25 20:24:34,-1.0,0.063,0.063,-1.0,-0.187,0.125,0.813,0.688,0.125,idling
2021-10-25 20:24:36,-1.0,0.0,0.063,-1.0,-0.187,0.125,0.813,0.688,0.125,idling
2021-10-25 20:24:39,-1.0,-0.062,0.0,-0.937,-0.312,0.188,0.875,0.625,0.188,idling
2021-10-25 20:24:41,-0.937,0.188,-0.125,-1.062,-0.25,0.125,0.813,0.5,0.188,idling
2021-10-25 20:24:44,-1.0,0.063,0.0,-0.687,0.5,0.563,0.813,0.5,0.188,idling
2021-10-25 20:24:45,-1.0,-0.062,-0.062,-0.687,0.5,0.563,0.813,0.5,0.188,idling
2021-10-25 20:24:48,-1.0,0.063,-0.062,-0.687,0.5,0.563,0.813,0.5,0.188,idling
2021-10-25 20:24:53,-1.0,-0.187,0.063,-0.5,0.625,0.563,0.75,0.563,0.188,idling
2021-10-25 20:24:55,-1.0,-0.187,0.063,-0.625,0.438,0.625,0.75,0.5,0.125,idling
2021-10-25 20:24:56,-1.0,-0.187,0.063,-0.625,0.438,0.625,0.75,0.5,0.125,idling
2021-10-25 20:24:59,-1.0,0.0,0.0,-1.0,-0.25,0.313,0.813,0.5,0.188,idling
